//X;Y;Z;R;G;B;Number_of_Returns;Return_Number;Time;Intensity
9.78600216;5.71700001;4.97240543;20;68;160;1.000000;1.000000;68273.539063;26604.000000
9.73600197;5.69400024;4.96940565;25;78;154;1.000000;1.000000;68273.539063;26604.000000
9.69200134;5.67199993;4.96740580;37;91;154;1.000000;1.000000;68273.539063;22062.000000
10.02000141;5.82000017;4.92440557;13;77;141;1.000000;1.000000;68273.585938;57750.000000
9.95800209;5.78999996;4.92140579;82;64;66;1.000000;1.000000;68273.585938;54505.000000
9.70500183;5.67500019;4.90340567;13;92;169;1.000000;1.000000;68273.585938;64238.000000
10.14200211;5.86500025;4.87040567;10;81;138;1.000000;1.000000;68273.632813;3893.000000
10.04000187;5.82000017;4.86140585;20;52;146;1.000000;1.000000;68273.632813;4542.000000
9.74200153;5.67700005;4.77140570;9;67;121;1.000000;1.000000;68273.687500;2595.000000
9.68600178;5.64599991;4.77040577;127;99;88;1.000000;1.000000;68273.687500;3244.000000
9.70200157;5.64300013;4.70240545;126;116;111;1.000000;1.000000;68273.734375;1947.000000
9.71400166;5.63899994;4.63440561;128;132;136;1.000000;1.000000;68273.789063;1947.000000
9.95000172;5.72599983;4.44840574;51;62;94;1.000000;1.000000;68273.937500;13626.000000
9.99100208;5.72800016;4.45840549;59;73;118;1.000000;1.000000;68273.937500;3244.000000
9.98200226;5.77500010;4.29740572;9;26;63;1.000000;1.000000;68274.031250;2595.000000
9.96100140;5.72100019;4.31540585;96;80;87;1.000000;1.000000;68274.031250;7786.000000
9.98500156;5.71600008;4.32440567;81;72;79;1.000000;1.000000;68274.031250;1947.000000
9.83700180;5.73899984;4.20240545;1;28;104;1.000000;1.000000;68274.085938;4542.000000
9.99500179;5.78499985;4.22440577;3;26;106;1.000000;1.000000;68274.085938;3244.000000
9.95200157;5.73500013;4.23440552;1;27;101;1.000000;1.000000;68274.085938;5191.000000
9.99700165;5.72300005;4.25140572;6;29;109;1.000000;1.000000;68274.085938;1947.000000
9.93100166;5.76900005;4.14340544;9;28;98;1.000000;1.000000;68274.132813;5840.000000
9.95400143;5.74200010;4.16140556;4;25;104;1.000000;1.000000;68274.132813;21413.000000
9.99500179;5.72800016;4.17740583;2;28;105;1.000000;1.000000;68274.132813;6489.000000
9.66900158;5.64599991;4.05040550;95;101;91;1.000000;1.000000;68274.179688;15573.000000
10.01000214;5.80900002;4.06840563;80;80;77;1.000000;1.000000;68274.179688;5191.000000
9.98300171;5.71700001;4.09940577;84;87;101;1.000000;1.000000;68274.179688;6489.000000
10.24400139;5.89499998;4.09140587;80;82;76;1.000000;1.000000;68274.179688;8435.000000
9.66200161;5.66900015;3.95640564;2;9;2;2.000000;1.000000;68274.234375;1298.000000
9.73000145;5.68200016;3.96740556;186;188;177;1.000000;1.000000;68274.234375;5191.000000
9.97300148;5.72200012;4.00940561;73;77;79;1.000000;1.000000;68274.234375;7138.000000
9.79600143;5.72100019;3.88540578;180;181;175;1.000000;1.000000;68274.281250;5840.000000
9.95800209;5.79400015;3.89340568;139;139;127;1.000000;1.000000;68274.281250;5191.000000
9.97800159;5.75899982;3.91240573;141;141;136;1.000000;1.000000;68274.281250;5840.000000
9.99200153;5.71899986;3.93240571;75;86;92;1.000000;1.000000;68274.281250;5191.000000
10.23000145;5.90299988;3.91340566;123;125;122;1.000000;1.000000;68274.281250;7786.000000
10.25400162;5.89499998;3.92240572;97;97;97;1.000000;1.000000;68274.281250;10382.000000
9.79200172;5.68800020;3.82140565;123;124;108;1.000000;1.000000;68274.328125;5840.000000
9.84000206;5.70900011;3.82340574;200;202;189;1.000000;1.000000;68274.328125;5840.000000
9.88900185;5.73099995;3.82640576;197;198;190;1.000000;1.000000;68274.328125;5840.000000
9.93800163;5.75099993;3.82940578;108;104;101;1.000000;1.000000;68274.328125;5840.000000
9.97400188;5.75799990;3.83440566;111;113;102;1.000000;1.000000;68274.328125;5840.000000
9.97300148;5.72900009;3.84540558;70;73;65;1.000000;1.000000;68274.328125;5840.000000
9.99200153;5.71899986;3.85440564;80;84;86;1.000000;1.000000;68274.328125;5840.000000
10.11800194;5.80999994;3.84640574;190;196;182;1.000000;1.000000;68274.328125;2595.000000
10.00900173;5.79400015;3.75840569;62;64;61;1.000000;1.000000;68274.382813;5840.000000
10.13200188;5.82900000;3.77140570;180;181;176;1.000000;1.000000;68274.382813;6489.000000
10.18300152;5.84899998;3.77540565;114;114;114;1.000000;1.000000;68274.382813;2595.000000
9.93400192;5.77099991;3.68240571;77;79;81;2.000000;1.000000;68274.429688;4542.000000
10.02700138;5.72200012;3.65340567;158;159;163;1.000000;1.000000;68274.484375;649.000000
10.02900219;5.71700001;3.59340572;161;160;165;1.000000;1.000000;68274.531250;649.000000
9.95700169;5.74499989;3.49140573;69;66;64;2.000000;1.000000;68274.578125;13626.000000
9.96600151;5.75300026;3.33440566;164;148;138;2.000000;1.000000;68274.679688;7138.000000
9.97100163;5.74599981;3.18940568;141;125;117;1.000000;1.000000;68274.781250;9084.000000
9.95000172;5.74200010;3.12240577;82;68;59;2.000000;1.000000;68274.828125;1298.000000
9.96400166;5.76000023;3.04540563;159;145;136;2.000000;1.000000;68274.875000;1298.000000
10.24600220;5.90899992;4.98540545;243;244;254;1.000000;1.000000;68284.382813;649.000000
10.20200157;5.93200016;5.01140547;251;255;255;1.000000;1.000000;68284.382813;64238.000000
10.18900204;5.92700005;5.02140570;254;254;255;1.000000;1.000000;68284.382813;64238.000000
10.25300217;5.90399981;4.93540573;232;249;252;1.000000;1.000000;68284.437500;649.000000
10.20900154;5.92600012;4.96140575;243;254;255;1.000000;1.000000;68284.437500;65535.000000
10.19700146;5.92100000;4.97040558;250;254;255;1.000000;1.000000;68284.437500;65535.000000
10.18400192;5.91900015;4.97940588;252;255;255;1.000000;1.000000;68284.437500;65535.000000
10.17200184;5.91699982;4.98840570;251;254;253;1.000000;1.000000;68284.437500;65535.000000
10.15900135;5.90999985;4.99840546;148;154;165;1.000000;1.000000;68284.437500;65535.000000
10.14700222;5.90999985;5.00640583;154;157;164;1.000000;1.000000;68284.437500;64238.000000
10.13400173;5.90299988;5.01740551;114;113;119;1.000000;1.000000;68284.437500;64238.000000
10.11600208;5.87500000;5.03340578;252;251;252;1.000000;1.000000;68284.437500;64238.000000
10.26100159;5.88600016;4.89240551;63;106;139;1.000000;1.000000;68284.484375;649.000000
10.25200176;5.93499994;4.88840580;250;255;252;1.000000;1.000000;68284.484375;2595.000000
10.20600224;5.92600012;4.92140579;237;255;255;1.000000;1.000000;68284.484375;65535.000000
10.19400215;5.92299986;4.92940569;231;250;250;1.000000;1.000000;68284.484375;65535.000000
10.18100166;5.91400003;4.93940544;228;243;242;1.000000;1.000000;68284.484375;65535.000000
10.16900158;5.90500021;4.94940567;134;156;187;1.000000;1.000000;68284.484375;65535.000000
10.15700150;5.90299988;4.95840549;91;111;162;1.000000;1.000000;68284.484375;65535.000000
10.13300133;5.89499998;4.97640562;30;60;142;1.000000;1.000000;68284.484375;65535.000000
10.12100220;5.89499998;4.98440552;27;54;131;1.000000;1.000000;68284.484375;65535.000000
10.10800171;5.88899994;4.99440575;32;58;127;1.000000;1.000000;68284.484375;65535.000000
10.09600163;5.88600016;5.00240564;110;125;166;1.000000;1.000000;68284.484375;64238.000000
10.08300209;5.88199997;5.01140547;108;109;117;1.000000;1.000000;68284.484375;64238.000000
10.06900215;5.86700010;5.02440548;223;223;224;1.000000;1.000000;68284.484375;64238.000000
10.26000214;5.92700005;4.84240580;243;255;255;1.000000;1.000000;68284.531250;649.000000
10.21400166;5.92400026;4.87140560;253;255;253;1.000000;1.000000;68284.531250;65535.000000
10.20300198;5.92100000;4.87940550;248;255;252;1.000000;1.000000;68284.531250;65535.000000
10.19100189;5.90999985;4.88940573;239;254;255;1.000000;1.000000;68284.531250;65535.000000
10.16800213;5.90600014;4.90540552;195;216;233;1.000000;1.000000;68284.539063;65535.000000
10.15600204;5.90199995;4.91340590;107;138;174;1.000000;1.000000;68284.539063;65535.000000
10.14500141;5.89499998;4.92340565;24;73;138;1.000000;1.000000;68284.539063;65535.000000
10.13200188;5.88899994;4.93240547;17;76;158;1.000000;1.000000;68284.539063;65535.000000
10.12100220;5.88399982;4.94140577;13;77;170;1.000000;1.000000;68284.539063;65535.000000
10.10900211;5.88600016;4.94840574;16;71;167;1.000000;1.000000;68284.539063;65535.000000
10.09700203;5.87900019;4.95840549;12;70;171;1.000000;1.000000;68284.539063;65535.000000
10.07300186;5.87099981;4.97540569;11;70;168;1.000000;1.000000;68284.539063;65535.000000
10.06100178;5.86999989;4.98340559;19;69;154;1.000000;1.000000;68284.539063;65535.000000
10.04800224;5.86199999;4.99440575;34;72;139;1.000000;1.000000;68284.539063;65535.000000
10.02400208;5.85799980;5.01040554;85;90;108;1.000000;1.000000;68284.539063;64238.000000
10.00900173;5.83300018;5.02640581;240;241;234;1.000000;1.000000;68284.539063;64238.000000
10.27100182;5.89100027;4.79840565;220;227;224;2.000000;1.000000;68284.585938;649.000000
10.25700188;5.93700027;4.79640579;228;246;250;1.000000;1.000000;68284.585938;4542.000000
10.22400188;5.92199993;4.82040548;238;252;252;1.000000;1.000000;68284.585938;65535.000000
10.21300220;5.92100000;4.82840586;243;255;255;1.000000;1.000000;68284.585938;65535.000000
10.20200157;5.91200018;4.83640575;246;249;247;1.000000;1.000000;68284.585938;65535.000000
10.19100189;5.90700006;4.84540558;252;255;249;1.000000;1.000000;68284.585938;65535.000000
10.17900181;5.90399981;4.85240555;235;243;244;1.000000;1.000000;68284.585938;65535.000000
10.16800213;5.89900017;4.86140585;153;175;186;1.000000;1.000000;68284.585938;65535.000000
10.15700150;5.89300013;4.86940575;51;98;132;1.000000;1.000000;68284.585938;65535.000000
10.13400173;5.88399982;4.88640547;13;90;155;1.000000;1.000000;68284.585938;65535.000000
10.11100197;5.88100004;4.90140581;16;87;167;1.000000;1.000000;68284.585938;65535.000000
10.09900188;5.87099981;4.91140556;9;92;160;1.000000;1.000000;68284.585938;65535.000000
10.08700180;5.87099981;4.91940546;7;90;159;1.000000;1.000000;68284.585938;65535.000000
10.07600212;5.86299992;4.92840576;11;91;158;1.000000;1.000000;68284.585938;65535.000000
10.06400204;5.86100006;4.93640566;11;89;161;1.000000;1.000000;68284.585938;65535.000000
10.04000187;5.84999990;4.95440578;5;90;159;1.000000;1.000000;68284.585938;65535.000000
10.02800179;5.84999990;4.96240568;6;86;162;1.000000;1.000000;68284.585938;65535.000000
10.01600170;5.84800005;4.97040558;10;82;170;1.000000;1.000000;68284.585938;65535.000000
10.00400162;5.84100008;4.97940588;16;81;167;1.000000;1.000000;68284.585938;65535.000000
9.99300194;5.84000015;4.98740578;24;83;150;1.000000;1.000000;68284.585938;65535.000000
9.98000145;5.83799982;4.99640560;98;147;186;1.000000;1.000000;68284.585938;65535.000000
9.96800137;5.83099985;5.00540590;110;136;144;1.000000;1.000000;68284.585938;65535.000000
9.95600224;5.83200026;5.01340580;221;223;216;1.000000;1.000000;68284.585938;64238.000000
10.26400185;5.93200016;4.74440575;226;243;251;2.000000;1.000000;68284.632813;1947.000000
10.22100163;5.90999985;4.77640581;227;245;250;1.000000;1.000000;68284.632813;65535.000000
10.21000195;5.90799999;4.78340578;232;243;255;1.000000;1.000000;68284.632813;65535.000000
10.19900227;5.90399981;4.79140568;229;237;247;1.000000;1.000000;68284.632813;65535.000000
10.18800163;5.90000010;4.79840565;242;248;244;1.000000;1.000000;68284.632813;65535.000000
10.16600227;5.89499998;4.81340551;153;173;164;1.000000;1.000000;68284.632813;65535.000000
10.15500164;5.88800001;4.82140589;41;73;109;1.000000;1.000000;68284.632813;65535.000000
10.14400196;5.88600016;4.82940578;25;75;119;1.000000;1.000000;68284.632813;65535.000000
10.13200188;5.88299990;4.83740568;17;79;132;1.000000;1.000000;68284.632813;65535.000000
10.12100220;5.88100004;4.84440565;14;80;138;1.000000;1.000000;68284.632813;65535.000000
10.09900188;5.86500025;4.86140585;14;79;132;1.000000;1.000000;68284.632813;65535.000000
10.08700180;5.86800003;4.86840582;11;83;136;1.000000;1.000000;68284.632813;65535.000000
10.07600212;5.85900021;4.87740564;19;82;135;1.000000;1.000000;68284.632813;65535.000000
10.06400204;5.85599995;4.88540554;8;86;134;1.000000;1.000000;68284.632813;65535.000000
10.04200172;5.85099983;4.90140581;11;84;140;1.000000;1.000000;68284.632813;65535.000000
10.03000164;5.84399986;4.91040564;13;82;141;1.000000;1.000000;68284.632813;65535.000000
10.01900196;5.84200001;4.91840553;13;84;140;1.000000;1.000000;68284.632813;65535.000000
10.00700188;5.83699989;4.92640591;12;87;139;1.000000;1.000000;68284.632813;65535.000000
9.98400211;5.82299995;4.94440556;13;84;136;1.000000;1.000000;68284.632813;65535.000000
9.97200203;5.82100010;4.95340586;13;87;135;1.000000;1.000000;68284.632813;65535.000000
9.94800186;5.80900002;4.97140551;10;82;144;1.000000;1.000000;68284.632813;65535.000000
9.93600178;5.81300020;4.97740555;16;89;147;1.000000;1.000000;68284.632813;65535.000000
9.92400169;5.80900002;4.98640585;19;86;117;1.000000;1.000000;68284.632813;65535.000000
9.91200161;5.80499983;4.99540567;154;178;183;1.000000;1.000000;68284.632813;65535.000000
9.90000153;5.79900026;5.00440550;170;165;141;1.000000;1.000000;68284.632813;65535.000000
9.88800144;5.80000019;5.01240587;229;222;213;1.000000;1.000000;68284.632813;64238.000000
10.27800179;5.90500021;4.70040560;243;253;252;2.000000;1.000000;68284.687500;649.000000
10.23100185;5.90999985;4.72640562;237;254;254;1.000000;1.000000;68284.687500;65535.000000
10.21900177;5.90700006;4.73440552;234;248;251;1.000000;1.000000;68284.687500;65535.000000
10.20800209;5.90700006;4.74040556;232;246;249;1.000000;1.000000;68284.687500;65535.000000
10.19800186;5.89800024;4.74840546;238;244;245;1.000000;1.000000;68284.687500;65535.000000
10.18700218;5.89499998;4.75640583;218;223;231;1.000000;1.000000;68284.687500;65535.000000
10.17600155;5.89699984;4.76240587;221;227;229;1.000000;1.000000;68284.687500;65535.000000
10.16500187;5.88999987;4.77040577;132;145;166;1.000000;1.000000;68284.687500;65535.000000
10.15400219;5.88399982;4.77840567;30;55;129;1.000000;1.000000;68284.687500;65535.000000
10.13100147;5.88100004;4.79240561;19;57;142;1.000000;1.000000;68284.687500;65535.000000
10.11100197;5.86500025;4.80940580;14;60;143;1.000000;1.000000;68284.687500;65535.000000
10.09900188;5.86700010;4.81540585;14;61;138;1.000000;1.000000;68284.687500;65535.000000
10.07700157;5.85500002;4.83140564;19;63;134;1.000000;1.000000;68284.687500;65535.000000
10.06600189;5.85099983;4.83940554;15;62;138;1.000000;1.000000;68284.687500;65535.000000
10.05500221;5.84600019;4.84740543;10;61;137;1.000000;1.000000;68284.687500;65535.000000
10.04300213;5.84399986;4.85540581;10;65;133;1.000000;1.000000;68284.687500;65535.000000
10.03200150;5.83799982;4.86340570;10;65;138;1.000000;1.000000;68284.687500;65535.000000
10.02100182;5.83300018;4.87140560;13;61;146;1.000000;1.000000;68284.687500;65535.000000
10.01000214;5.83200026;4.87840557;12;62;145;1.000000;1.000000;68284.687500;65535.000000
9.99800205;5.82399988;4.88740587;18;64;143;1.000000;1.000000;68284.687500;65535.000000
9.98700142;5.81900024;4.89540577;18;61;129;1.000000;1.000000;68284.687500;64238.000000
9.97500134;5.82000017;4.90240574;16;64;129;1.000000;1.000000;68284.687500;64238.000000
9.96500206;5.80100012;4.91440582;146;139;161;1.000000;1.000000;68284.687500;64238.000000
9.95200157;5.80800009;4.92040586;36;58;113;1.000000;1.000000;68284.687500;65535.000000
9.92900181;5.79799986;4.93740559;146;139;145;1.000000;1.000000;68284.687500;65535.000000
9.91700172;5.80100012;4.94340563;81;90;103;1.000000;1.000000;68284.687500;65535.000000
9.89400196;5.79400015;4.96040583;152;166;162;1.000000;1.000000;68284.687500;65535.000000
9.88200188;5.78200006;4.97040558;70;83;97;1.000000;1.000000;68284.687500;65535.000000
9.87000179;5.78399992;4.97740555;32;73;111;1.000000;1.000000;68284.687500;65535.000000
9.85800171;5.77699995;4.98640585;50;86;104;1.000000;1.000000;68284.687500;65535.000000
9.83500195;5.77300024;5.00340557;117;91;74;1.000000;1.000000;68284.687500;65535.000000
9.82200146;5.75400019;5.01640558;240;220;213;1.000000;1.000000;68284.687500;65535.000000
10.29000187;5.90600014;4.65640545;240;254;251;2.000000;1.000000;68284.734375;649.000000
10.27500153;5.91599989;4.66140556;244;255;253;2.000000;1.000000;68284.734375;649.000000
10.23100185;5.90799999;4.68840551;243;253;253;1.000000;1.000000;68284.734375;65535.000000
10.22000217;5.90199995;4.69540548;244;247;252;1.000000;1.000000;68284.734375;65535.000000
10.20900154;5.90000010;4.70240545;247;247;243;1.000000;1.000000;68284.734375;65535.000000
10.18900204;5.88700008;4.71740580;130;137;169;1.000000;1.000000;68284.734375;65535.000000
10.17600155;5.88899994;4.72340584;146;154;181;1.000000;1.000000;68284.734375;65535.000000
10.16600227;5.88199997;4.73140574;47;73;137;1.000000;1.000000;68284.734375;65535.000000
10.15500164;5.88100004;4.73840570;22;53;128;1.000000;1.000000;68284.734375;65535.000000
10.13300133;5.87200022;4.75240564;10;60;156;1.000000;1.000000;68284.734375;65535.000000
10.12100220;5.87099981;4.75940561;16;68;149;1.000000;1.000000;68284.734375;65535.000000
10.11100197;5.86600018;4.76740551;9;63;146;1.000000;1.000000;68284.734375;65535.000000
10.10000134;5.86100006;4.77440548;13;64;160;1.000000;1.000000;68284.734375;65535.000000
10.07800198;5.85400009;4.78940582;10;63;155;1.000000;1.000000;68284.734375;65535.000000
10.05600166;5.84600019;4.80440569;12;62;159;1.000000;1.000000;68284.734375;65535.000000
10.04500198;5.84000015;4.81240559;15;59;167;1.000000;1.000000;68284.734375;65535.000000
10.02300167;5.83099985;4.82740545;15;61;145;1.000000;1.000000;68284.734375;65535.000000
10.01200199;5.82900000;4.83540583;18;62;144;1.000000;1.000000;68284.734375;65535.000000
10.00100136;5.82399988;4.84240580;23;57;140;1.000000;1.000000;68284.734375;65535.000000
9.98900223;5.82200003;4.85040569;24;53;137;1.000000;1.000000;68284.734375;65535.000000
9.96800137;5.80200005;4.86840582;134;140;166;1.000000;1.000000;68284.734375;64238.000000
9.95500183;5.81400013;4.87240553;69;79;130;1.000000;1.000000;68284.734375;65535.000000
9.94400215;5.80200005;4.88240576;167;146;166;1.000000;1.000000;68284.734375;65535.000000
9.93400192;5.79699993;4.89040565;156;123;133;1.000000;1.000000;68284.734375;65535.000000
9.92200184;5.79099989;4.89840555;36;16;18;1.000000;1.000000;68284.734375;65535.000000
9.91100216;5.79099989;4.90540552;38;18;22;1.000000;1.000000;68284.734375;65535.000000
9.90000153;5.78200006;4.91440582;91;67;66;1.000000;1.000000;68284.734375;65535.000000
9.88800144;5.78000021;4.92240572;168;143;146;1.000000;1.000000;68284.734375;65535.000000
9.87600136;5.77899981;4.92940569;165;145;161;1.000000;1.000000;68284.734375;65535.000000
9.86400223;5.77400017;4.93840551;71;78;134;1.000000;1.000000;68284.734375;65535.000000
9.84100151;5.76399994;4.95540571;6;58;145;1.000000;1.000000;68284.734375;65535.000000
9.81800175;5.75400019;4.97140551;10;57;149;1.000000;1.000000;68284.734375;65535.000000
